Date,Open,High,Low,Close
2021/11/27 18:00,54946.56605,55063.69148,54714.66557,55009.84457
2021/11/27 19:00,55009.29093,55015.94144,54875.87196,54958.67915
2021/11/27 20:00,54958.77279,55080.49045,54199.28373,54294.10246
2021/11/27 21:00,54303.88805,54688.80275,54057.22852,54590.49469
2021/11/27 22:00,54597.42923,54984.84372,54575.87714,54883.76229
2021/11/27 23:00,54878.67852,54919.40783,54423.30402,54772.19112
2021/11/28 00:00,54771.95476,54843.6305,54334.79932,54733.60201
2021/11/28 01:00,54733.60201,54754.59883,54185.23979,54258.04128
2021/11/28 02:00,54249.43337,54387.92659,53751.26647,54371.74501
2021/11/28 03:00,54373.92683,54436.35344,54082.07988,54128.60185
2021/11/28 04:00,54132.99821,54216.25955,53987.18197,54073.16257
2021/11/28 05:00,54076.68985,54407.57204,54029.3693,54405.97659
2021/11/28 06:00,54406.15841,54603.53088,54238.149,54513.19923
2021/11/28 07:00,54511.93197,54648.96859,54443.42226,54574.81566
2021/11/28 08:00,54572.17929,54697.10914,54295.80376,54440.10746
2021/11/28 09:00,54440.59392,54506.29719,54170.91991,54349.01982
2021/11/28 10:00,54348.838,54956.38381,54214.12108,54784.22645
2021/11/28 11:00,54784.46049,54883.27086,54512.15884,54544.58969
2021/11/28 12:00,54544.71605,54651.72504,54337.74073,54390.86295
2021/11/28 13:00,54387.89022,54417.76677,54234.72422,54314.78478
2021/11/28 14:00,54310.64296,54539.15515,54089.71902,54384.85026
2021/11/28 15:00,54384.85935,54454.61899,54230.71984,54328.04262
2021/11/28 16:00,54326.59407,54380.39672,54010.65195,54202.07226
2021/11/28 17:00,54202.25408,54288.53518,53847.85683,53916.08598
2021/11/28 18:00,53913.57862,54171.63939,53346.86098,54123.20203
2021/11/28 19:00,54130.21021,54925.02036,54093.26138,54660.89245
2021/11/28 20:00,54662.60154,55164.22425,54662.60154,54969.80559
2021/11/28 21:00,54968.80559,56393.95167,54923.21463,56336.98587
2021/11/28 22:00,56336.25859,56739.81092,56083.92749,56091.6959
2021/11/28 23:00,56092.15045,57461.60679,56092.15045,57313.99472
2021/11/29 00:00,57316.37415,57964.99992,57186.76188,57804.45671
2021/11/29 01:00,57804.95671,58242.56465,57590.62997,57700.98137
2021/11/29 02:00,57700.53592,57758.04603,57338.72288,57369.47284
2021/11/29 03:00,57415.24348,57453.85984,57266.17871,57405.77793
2021/11/29 04:00,57406.86884,57648.06279,57278.94171,57286.68589
2021/11/29 05:00,57288.54771,57436.47366,57260.85106,57404.10539
2021/11/29 06:00,57403.85539,57540.36791,57383.37021,57477.69324
2021/11/29 07:00,57477.33051,57708.55979,57447.97651,57556.54727
2021/11/29 08:00,57556.54727,57677.84953,57285.74961,57285.74961
2021/11/29 09:00,57295.01852,57424.63544,56772.24483,56900.21682
2021/11/29 10:00,56900.39864,57397.56678,56868.77125,57230.15407
2021/11/29 11:00,57228.24043,57312.31293,56958.08849,56958.9316
2021/11/29 12:00,56958.65887,57140.70509,56901.68582,56944.47114
2021/11/29 13:00,56944.47114,57512.78907,56919.01269,57350.76209
2021/11/29 14:00,57348.21663,57435.30281,57012.03726,57088.68084
2021/11/29 15:00,57088.2263,57168.70865,56892.87,57163.67501
2021/11/29 16:00,57164.31138,57501.4362,57053.80756,57493.59352
2021/11/29 17:00,57506.11152,58813.03675,57473.06338,58659.76434
2021/11/29 18:00,58672.33033,58884.84589,58553.67366,58706.66195
2021/11/29 19:00,58713.44927,58722.44722,57854.75661,57892.71934
2021/11/29 20:00,57893.51434,58273.03153,57770.9898,58118.39452
2021/11/29 21:00,58110.73472,58429.53936,58076.13864,58301.54828
2021/11/29 22:00,58301.54828,58387.62087,58066.25853,58089.80705
2021/11/29 23:00,58089.81614,58111.87312,57758.02074,57824.84966
2021/11/30 00:00,57825.03148,57989.98582,57616.46039,57751.31376
2021/11/30 01:00,57755.34949,57826.79347,57128.80827,57356.0876
2021/11/30 02:00,57354.72397,57558.94898,57329.56142,57390.16666
2021/11/30 03:00,57390.35575,57426.71657,56873.18617,57140.44888
2021/11/30 04:00,57140.6307,57333.84308,57043.02696,57245.16101
2021/11/30 05:00,57244.75646,57310.08593,56364.07264,56383.0367
2021/11/30 06:00,56381.94579,56599.37152,55956.0148,56579.45925
2021/11/30 07:00,56580.27743,56791.59813,56299.62474,56537.32093
2021/11/30 08:00,56537.90275,57366.50691,56350.77404,56861.45653
2021/11/30 09:00,56858.54744,56987.4546,56415.17118,56780.39357
2021/11/30 10:00,56780.40266,57279.17374,56629.13723,57216.90148
2021/11/30 11:00,57212.12875,57745.21134,56998.32543,57685.54925
2021/11/30 12:00,57684.00016,58306.31669,57668.81132,57874.85507
2021/11/30 13:00,57874.85507,58369.04911,57722.65942,58366.20702
2021/11/30 14:00,58363.07991,58575.66539,58129.10759,58409.04774
2021/11/30 15:00,58409.13185,59223.7548,57496.01979,57496.01979
2021/11/30 16:00,57438.98595,57746.73108,56644.25392,56809.59891
2021/11/30 17:00,56816.06437,57596.14861,56580.99005,57414.9778
2021/11/30 18:00,57412.70617,58367.86592,57299.19891,58342.14416
2021/11/30 19:00,58342.14416,58352.02763,57476.53097,57654.41251
2021/11/30 20:00,57656.04778,57797.18447,57311.32164,57502.73761
2021/11/30 21:00,57503.42215,57775.35768,56926.22536,57130.98334
2021/11/30 22:00,57130.98334,57537.25257,57071.61297,57353.9757
2021/11/30 23:00,57352.79024,57439.29233,56843.4553,56929.64491
2021/12/1 00:00,56945.90104,57702.21169,56737.35873,57611.73809
2021/12/1 01:00,57612.86536,57612.86536,57002.48589,57067.78494
2021/12/1 02:00,57067.80948,57365.57892,56867.18537,57295.21161
2021/12/1 03:00,57300.12369,57415.71701,57068.87272,57404.76237
2021/12/1 04:00,57404.48964,57440.5814,57055.47394,57107.3983
2021/12/1 05:00,57108.23012,57162.01782,56793.62953,56846.41529
2021/12/1 06:00,56847.83612,57112.9008,56732.96304,56965.46623
2021/12/1 07:00,56965.46623,57311.8844,56872.00125,57167.47794
2021/12/1 08:00,57170.47305,57841.79043,56886.26115,56932.35223
2021/12/1 09:00,56933.77533,57185.61399,56778.6938,57154.22592
2021/12/1 10:00,57154.22592,57194.89301,56927.88263,57038.90362
2021/12/1 11:00,57038.90362,57251.83128,56851.54373,57178.06803
2021/12/1 12:00,57215.34465,57404.05443,57090.40075,57143.10684
2021/12/1 13:00,57143.11139,57938.0088,57120.81948,57714.71489
2021/12/1 14:00,57715.44035,58776.4098,57705.71862,58597.80074
2021/12/1 15:00,58596.51892,58860.84819,58374.48319,58659.03679
2021/12/1 16:00,58659.56497,59081.99969,58484.47245,58501.60409
2021/12/1 17:00,58500.865,58609.67938,58040.70043,58040.70043
2021/12/1 18:00,58041.40224,58139.93605,57470.90573,57495.11321
2021/12/1 19:00,57502.38321,57702.24274,57061.45921,57475.88661
2021/12/1 20:00,57475.88661,57490.11197,56692.72726,56828.23888
2021/12/1 21:00,56816.77888,57040.04585,56507.78542,56997.81221
2021/12/1 22:00,56997.6304,57170.14228,56692.07539,57066.12487
2021/12/1 23:00,57066.12487,57251.42748,57017.69698,57231.90958
2021/12/2 00:00,57227.40595,57227.40595,56759.94211,57013.33403
2021/12/2 01:00,57016.03635,57404.68815,56833.44154,57257.5707
2021/12/2 02:00,57257.5707,57266.19624,56898.74323,56989.95383
2021/12/2 03:00,56989.91747,56989.91747,55856.10477,56373.91685
2021/12/2 04:00,56373.73503,56694.08779,56309.25473,56561.69696
2021/12/2 05:00,56555.16796,56984.80007,56544.21332,56951.69631
2021/12/2 06:00,56952.31086,56952.31086,56442.5497,56678.70207
2021/12/2 07:00,56677.60571,56972.64117,56645.34169,56827.63536
2021/12/2 08:00,56827.56175,57205.40153,56799.679,56991.10945
2021/12/2 09:00,56992.26673,57115.63565,56632.64519,56726.71495
2021/12/2 10:00,56727.17495,56821.02489,56493.58825,56574.8216
2021/12/2 11:00,56573.14615,56618.66343,56160.42545,56353.9731
2021/12/2 12:00,56351.28412,56596.13121,56106.64823,56560.58216
2021/12/2 13:00,56569.01506,56642.24461,56140.88996,56493.79868
2021/12/2 14:00,56483.80301,57211.31234,56361.87847,57120.62439
2021/12/2 15:00,57133.83248,57359.689,56185.62813,56518.97855
2021/12/2 16:00,56532.89909,56731.78107,56088.58769,56395.1519
2021/12/2 17:00,56379.99727,56678.22292,56316.39355,56598.85007
2021/12/2 18:00,56604.1928,56759.77606,56192.15082,56720.10586
2021/12/2 19:00,56725.77625,56975.79007,56578.75851,56666.04894
2021/12/2 20:00,56666.47494,57244.37871,56620.27069,57039.8346
2021/12/2 21:00,57038.77505,57054.58461,56832.07737,56897.51064
2021/12/2 22:00,56895.39782,56928.33602,56684.08633,56882.75847
2021/12/2 23:00,56880.87474,56929.03983,56430.63,56518.39357
2021/12/3 00:00,56517.84721,56764.34216,56484.83975,56567.72553
2021/12/3 01:00,56562.94643,56743.51866,56448.16192,56548.63556
2021/12/3 02:00,56546.75828,56597.48983,56144.20681,56270.1245
2021/12/3 03:00,56281.3385,56567.24989,56158.09195,56364.37144
2021/12/3 04:00,56365.06746,56704.45259,56309.91319,56620.7099
2021/12/3 05:00,56619.56627,57037.52318,56488.39834,56755.78669
2021/12/3 06:00,56758.57784,56984.8763,56722.84384,56885.41029
2021/12/3 07:00,56886.77938,56964.69246,56706.81439,56771.74863
2021/12/3 08:00,56772.10998,56826.24277,56516.4016,56614.83527
2021/12/3 09:00,56615.22345,56879.0928,56492.67701,56852.87189
2021/12/3 10:00,56852.99971,57344.03943,56757.82869,56884.7452
2021/12/3 11:00,56886.31883,57177.56815,56866.33593,57023.25916
2021/12/3 12:00,57019.23487,57210.89281,56815.72128,56845.50802
2021/12/3 13:00,56846.14984,57617.32745,56805.59504,56915.28211
2021/12/3 14:00,56910.8412,56966.36873,56218.28786,56271.02168
2021/12/3 15:00,56238.94277,56357.15678,55804.14282,56004.2415
2021/12/3 16:00,56005.5115,56005.5115,54924.24282,54981.66817
2021/12/3 17:00,54981.08254,55072.57223,54671.92399,55002.17394
2021/12/3 18:00,54998.8063,55152.55827,54523.38105,54865.34941
2021/12/3 19:00,54877.49777,54899.23395,53788.21595,53875.45537
2021/12/3 20:00,53872.08214,54021.46995,51764.50202,53490.38288
2021/12/3 21:00,53489.05561,54067.83892,53411.08561,53644.32276
2021/12/3 22:00,53641.34728,53734.75512,53125.4194,53437.1272
2021/12/3 23:00,53437.40539,53838.04166,53412.28061,53691.81742
2021/12/4 00:00,53643.84528,53866.44286,53076.68592,53107.57186
2021/12/4 01:00,53096.01549,53222.23313,52691.96036,53011.81113
2021/12/4 02:00,53014.64622,53123.72486,52757.72535,53107.98163
2021/12/4 03:00,53040.74593,53070.29971,52061.97547,52061.97547
2021/12/4 04:00,52154.47029,52613.11799,50061.75967,50276.05056
2021/12/4 05:00,50302.76901,50498.24684,43626.08,47719.47565
2021/12/4 06:00,47719.47565,48128.34732,47071.89223,47630.41003
2021/12/4 07:00,47616.97557,47689.05803,46772.43686,47276.13138
2021/12/4 08:00,47276.58138,47966.53269,47095.19266,47582.41275
2021/12/4 09:00,47586.87457,47733.24571,47393.54416,47459.10861
2021/12/4 10:00,47561.29922,47664.14909,46915.08386,47461.94674
2021/12/4 11:00,47460.88929,47462.77402,46253.304,46595.14554
2021/12/4 12:00,46593.10645,47609.1883,46593.10645,47143.90925
2021/12/4 13:00,47144.23389,47487.41061,46858.48857,47451.74534
2021/12/4 14:00,47452.43079,47927.1235,47350.40287,47902.97983
2021/12/4 15:00,47907.08892,48615.61987,47865.67505,48313.93314
2021/12/4 16:00,48299.44659,48511.34396,47862.53219,47890.45037
2021/12/4 17:00,47905.18519,48405.40783,47879.93335,48336.31195
2021/12/4 18:00,48323.39667,48912.33399,48252.08718,48912.33399
2021/12/4 19:00,48917.27117,49485.05664,48740.87099,49346.79616
2021/12/4 20:00,49340.9298,49533.69768,49050.83404,49325.51007
2021/12/4 21:00,49329.24007,49387.80089,48582.31684,48768.15198
2021/12/4 22:00,48768.26389,49257.22293,48702.70244,49257.22293
2021/12/4 23:00,49257.22293,49516.18189,48916.28217,49249.94726
2021/12/5 00:00,49250.34181,49711.29348,48426.8198,49026.70439
2021/12/5 01:00,49022.45985,49278.70286,48743.90478,49112.84929
2021/12/5 02:00,49114.44765,49160.78181,48891.51203,49112.14618
2021/12/5 03:00,49124.9254,49412.77468,48949.88329,49248.43572
2021/12/5 04:00,49245.65543,49298.08179,48923.59039,49012.66034
2021/12/5 05:00,49012.65943,49500.02173,48956.61294,49487.69464
2021/12/5 06:00,49489.70282,49649.97348,49321.95575,49574.42382
2021/12/5 07:00,49569.49564,49732.30721,49329.9661,49376.37982
2021/12/5 08:00,49371.00255,49627.25119,49254.21086,49554.62159
2021/12/5 09:00,49555.31078,49555.31078,48856.6159,49076.05466
2021/12/5 10:00,49078.87648,49465.68329,48968.96879,49332.60098
2021/12/5 11:00,49329.8118,49449.32184,49078.24994,49322.00163
2021/12/5 12:00,49332.6919,49705.71538,49175.95638,49458.41435
2021/12/5 13:00,49458.41435,49491.77765,49212.09357,49394.19622
2021/12/5 14:00,49388.20731,49401.3844,48914.01788,49018.83666
2021/12/5 15:00,49015.48775,49144.04973,47826.77529,48017.41949
2021/12/5 16:00,48020.17458,48733.75472,47996.67561,48546.25963
2021/12/5 17:00,48547.00082,49347.25568,48461.44495,49334.54068
2021/12/5 18:00,49329.22314,49381.92273,49152.00856,49175.04939
2021/12/5 19:00,49175.05848,49198.78921,48380.094,48940.11677
2021/12/5 20:00,48940.11677,49080.62021,48629.94168,48899.02653
2021/12/5 21:00,48897.49408,49282.9349,48598.23138,49241.58708
2021/12/5 22:00,49241.58708,49293.34881,48891.30645,49289.65881
2021/12/5 23:00,49289.65335,49569.01382,49114.1185,49429.49438
2021/12/6 00:00,49429.6033,49496.85042,48524.9402,48818.46157
2021/12/6 01:00,48817.45239,49051.99177,48380.35708,48861.21623
2021/12/6 02:00,48866.12078,49174.93137,48819.11721,48922.77747
2021/12/6 03:00,48935.4667,49233.36413,48917.42812,49084.29063
2021/12/6 04:00,49086.47445,49328.53762,49051.55079,49057.61432
2021/12/6 05:00,49057.35159,49146.00703,48745.30953,48745.30953
2021/12/6 06:00,48741.69553,48792.59466,48151.24992,48239.02886
2021/12/6 07:00,48237.28186,48451.21956,47818.82854,48442.08761
2021/12/6 08:00,48445.09851,49441.78878,47911.72026,48250.72077
2021/12/6 09:00,48245.38014,48360.16667,47277.15286,47455.73447
2021/12/6 10:00,47459.03902,47832.2606,47384.76571,47556.08599
2021/12/6 11:00,47554.31426,48736.41269,47281.03805,48632.54712
2021/12/6 12:00,48631.92912,48844.27694,48397.87892,48537.50075
2021/12/6 13:00,48533.73002,48725.47182,48099.57417,48328.49838
2021/12/6 14:00,48334.17483,48578.56238,47881.22002,48198.75717
2021/12/6 15:00,48208.99287,48972.64034,48088.82717,48972.64034
2021/12/6 16:00,48975.63149,49220.94923,48735.4768,49160.92162
2021/12/6 17:00,49164.77139,49305.5589,48959.10439,49023.29797
2021/12/6 18:00,49020.24524,49266.57523,48857.03938,49235.40477
2021/12/6 19:00,49235.40568,49385.43412,49139.65012,49167.84703
2021/12/6 20:00,49167.85612,49275.61241,48853.68041,48906.07944
2021/12/6 21:00,48905.07944,50564.75227,48885.85411,50092.07793
2021/12/6 22:00,50103.79739,50929.68952,50103.79739,50835.12738
2021/12/6 23:00,50830.26666,50905.25238,50376.48876,50554.31109
2021/12/7 00:00,50550.24507,50796.37033,50440.37809,50730.51659
2021/12/7 01:00,50729.6984,51384.15565,50446.71373,50696.46186
2021/12/7 02:00,50696.49277,50902.96793,50646.62387,50705.70068
2021/12/7 03:00,50706.60977,51034.4935,50677.17478,51010.51004
2021/12/7 04:00,51010.60095,51229.96756,50900.80484,50979.52847
2021/12/7 05:00,50981.00666,51236.10164,50919.24137,50953.55971
2021/12/7 06:00,50954.31616,51256.4049,50950.25171,51211.80681
2021/12/7 07:00,51211.80681,51352.18251,50918.88516,50977.47185
2021/12/7 08:00,50976.51003,51295.65005,50918.11419,51279.12969
2021/12/7 09:00,51279.2206,51558.35672,51146.18605,51316.26841
2021/12/7 10:00,51318.5255,51416.87682,51171.81817,51362.28041
2021/12/7 11:00,51364.23264,51544.62008,51342.71709,51528.1779
2021/12/7 12:00,51526.69517,51582.95627,50732.91663,50967.44074
2021/12/7 13:00,50966.60236,51116.16004,50900.61167,50996.49071
2021/12/7 14:00,50988.50071,51523.22608,50918.23228,51521.91335
2021/12/7 15:00,51521.20426,51955.90773,51464.44123,51791.32641
2021/12/7 16:00,51792.93187,51906.17977,51177.75331,51374.76769
2021/12/7 17:00,51374.8586,51392.59061,50923.92486,51053.44259
2021/12/7 18:00,51053.62441,51194.99275,50970.95302,50981.06807
2021/12/7 19:00,50972.16343,51210.22469,50752.96829,50945.50725
2021/12/7 20:00,50945.08689,51032.57616,50222.38792,50458.79784
2021/12/7 21:00,50454.3633,50852.7302,50426.67457,50523.28148
2021/12/7 22:00,50522.64512,50613.21014,50101.09163,50277.7881
2021/12/7 23:00,50281.3612,50708.84742,50206.71303,50624.46198
2021/12/8 00:00,50623.97744,50774.88554,50391.24303,50756.33077
2021/12/8 01:00,50756.8035,50823.88347,50425.78973,50471.69559
2021/12/8 02:00,50473.42286,50712.19376,50382.45584,50393.94021
2021/12/8 03:00,50394.12203,50502.44721,50167.51927,50167.51927
2021/12/8 04:00,50166.13745,50420.83227,50134.09472,50254.07676
2021/12/8 05:00,50254.71858,50593.18612,50190.39008,50463.13946
2021/12/8 06:00,50463.19127,50746.72924,50456.05154,50682.73787
2021/12/8 07:00,50681.73787,50698.21196,50455.06741,50523.3498
2021/12/8 08:00,50524.34707,50664.01024,50359.35959,50461.27712
2021/12/8 09:00,50461.27893,50561.29418,50195.66931,50195.66931
2021/12/8 10:00,50206.80185,50347.62524,49285.21635,49288.01763
2021/12/8 11:00,49290.16854,49420.27017,48928.09611,49261.01823
2021/12/8 12:00,49255.38732,49325.18314,48686.64753,49266.31401
2021/12/8 13:00,49267.38052,49380.94453,49064.74541,49118.6642
2021/12/8 14:00,49115.78093,51045.19943,49005.23579,50793.76577
2021/12/8 15:00,50790.90059,51197.75652,50554.95551,50666.72447
2021/12/8 16:00,50669.96535,50793.01441,50248.62347,50473.03882
2021/12/8 17:00,50478.69972,50526.77962,50237.41069,50299.53178
2021/12/8 18:00,50299.42169,50687.97501,50145.6045,50599.60253
2021/12/8 19:00,50598.58798,50884.7202,50385.66689,50480.72723
2021/12/8 20:00,50480.71986,50914.10286,50400.68184,50763.59042
2021/12/8 21:00,50761.79951,50839.34051,50549.7424,50635.92125
2021/12/8 22:00,50640.99489,50868.21453,50155.26454,50232.46031
2021/12/8 23:00,50237.61621,50608.43562,50237.61621,50520.58299
2021/12/9 00:00,50521.63754,50816.2482,50411.24323,50468.30882
2021/12/9 01:00,50467.30791,50523.961,50208.80359,50228.59359
2021/12/9 02:00,50229.78904,50315.87578,49727.06295,49946.26103
2021/12/9 03:00,49925.96818,49975.26364,49515.92368,49560.47501
2021/12/9 04:00,49565.39683,49834.96815,49509.18683,49834.96815
2021/12/9 05:00,49837.36072,49896.95548,49704.47369,49808.20542
2021/12/9 06:00,49806.5366,49880.24659,49537.60564,49670.06978
2021/12/9 07:00,49671.14623,50335.08019,49275.3728,50047.06286
2021/12/9 08:00,50048.67505,50051.3003,49320.04355,49544.28676
2021/12/9 09:00,49546.3104,49565.06178,48981.50443,49247.23909
2021/12/9 10:00,49250.11027,49412.2038,48965.3297,49354.89382
2021/12/9 11:00,49354.10746,49424.65566,49093.42976,49217.22311
2021/12/9 12:00,49212.35247,49619.11248,49018.49159,49449.5241
2021/12/9 13:00,49449.42047,49450.17374,49114.08582,49370.20212
2021/12/9 14:00,49369.35303,49463.50195,48554.91066,48619.39191
2021/12/9 15:00,48618.21464,48794.95625,48138.77505,48495.52725
2021/12/9 16:00,48495.34543,48841.35616,48273.705,48564.37545
2021/12/9 17:00,48560.83,48711.73159,48202.34627,48214.85336
2021/12/9 18:00,48215.85082,48365.76128,47542.15612,47772.85142
2021/12/9 19:00,47773.78687,47980.19074,47599.4538,47653.61012
2021/12/9 20:00,47646.88675,47714.1445,47356.66671,47675.58303
2021/12/9 21:00,47678.08012,48138.03001,47600.33957,48005.64103
2021/12/9 22:00,48004.93012,48403.22573,47738.20598,47941.43586
2021/12/9 23:00,47947.27723,48222.8606,47569.36926,47581.22126
2021/12/10 00:00,47578.4849,48748.59175,47496.78463,48051.24983
2021/12/10 01:00,48072.07829,48556.91184,47820.19048,48459.82678
2021/12/10 02:00,48457.43769,48750.37937,48321.39757,48549.22784
2021/12/10 03:00,48552.46148,48567.25747,48265.48832,48393.1679
2021/12/10 04:00,48391.23426,48566.5232,48220.67264,48220.67264
2021/12/10 05:00,48215.98264,48376.52553,48085.67422,48244.85155
2021/12/10 06:00,48244.57882,48425.88535,47864.81051,47897.91193
